2015-05-06T11:16:28.729411+02:00	12994
2015-05-08T14:25:14.868080+02:00	12994
2015-05-08T17:32:05.369183+02:00	12994
2015-05-09T12:54:33.356639+02:00	12994
2015-05-09T15:11:52.450126+02:00	14010
2015-05-09T15:12:02.719470+02:00	14010
2015-05-10T13:08:34.526670+02:00	14010
2015-05-10T13:45:01.848547+02:00	14810
2015-05-10T13:45:15.862249+02:00	14810
2015-05-10T16:36:50.874520+02:00	16153
2015-05-11T10:31:14.092450+02:00	16443
2015-05-11T14:38:19.578480+02:00	17173
2015-05-12T15:30:02.257809+02:00	18389
2015-05-12T16:36:11.178241+02:00	18492
2015-05-12T17:33:52.916120+02:00	18536
2015-05-13T10:28:33.482184+02:00	18986
2015-05-13T11:22:21.237222+02:00	19037
2015-05-13T14:16:11.455613+02:00	21153
2015-05-13T16:09:05.451694+02:00	21154
2015-05-13T17:22:22.488400+02:00	21218
2015-05-14T14:22:02.736842+02:00	21393
2015-05-14T15:47:37.491911+02:00	21546
2015-05-18T15:55:26.677044+02:00	21701
2015-05-18T15:57:17.385603+02:00	21701
2015-05-18T17:49:02.999795+02:00	21724
2015-05-19T11:25:45.499936+02:00	21886
2015-05-19T16:22:05.298257+02:00	22111
2015-05-19T18:20:54.480763+02:00	22257
2015-05-20T11:18:31.414359+02:00	22889
2015-05-20T14:14:51.670258+02:00	23393
2015-05-20T16:36:50.400397+02:00	23870
2015-05-21T18:27:30.460495+02:00	23870
2015-05-22T11:25:23.171373+02:00	23967
2015-05-22T19:15:40.125028+02:00	24196
2015-05-24T12:48:16.314088+02:00	24864
2015-05-24T15:52:34.607498+02:00	28116
2015-05-25T13:27:06.060900+02:00	28240
2015-05-25T14:02:45.429471+02:00	28825
2015-05-25T14:03:24.062459+02:00	28825
2015-05-25T14:24:56.789775+02:00	28962
2015-05-25T16:21:07.391863+02:00	30512
2015-05-26T17:53:21.229259+02:00	30525
2015-05-27T18:45:13.425401+02:00	28401
2015-05-28T21:05:04.786375+02:00	28441
2015-05-29T19:01:48.310411+02:00	29146
2015-05-29T19:14:42.591272+02:00	29145
2015-05-30T16:45:20.596749+02:00	29518
2015-05-31T17:21:31.160685+02:00	30388
2015-05-31T17:21:53.601684+02:00	30392
2015-05-31T17:23:47.399431+02:00	30392
2015-06-01T18:23:49.350448+02:00	30857
2015-06-02T11:20:52.532999+02:00	30967
2015-06-02T18:31:17.664237+02:00	31651
2015-06-02T19:36:44.382347+02:00	32113
2015-06-03T16:31:46.619307+02:00	33740
2015-06-06T17:15:21.854559+02:00	33835
2015-06-07T17:35:34.648743+02:00	34013
2015-06-08T15:54:19.855972+02:00	34026
2015-06-09T17:44:16.597334+02:00	34541
2015-06-10T18:24:50.290750+02:00	35015
2015-06-11T20:22:58.138406+02:00	35617
2015-06-12T11:05:34.130793+02:00	35575
2015-06-12T11:08:24.574822+02:00	35575
2015-06-12T18:28:16.720433+02:00	35951
2015-06-12T18:43:49.428523+02:00	35976
2015-06-15T16:38:00.792092+02:00	36320
2015-06-15T16:47:51.277208+02:00	36330
2015-06-15T17:34:37.561724+02:00	36396
2015-06-16T18:51:19.323730+02:00	36724
2015-06-17T08:28:35.835828+02:00	37037
2015-06-17T13:50:18.542208+02:00	37168
2015-06-17T17:29:39.760789+02:00	37260
2015-06-17T17:30:56.199183+02:00	37260
2015-06-18T13:50:26.370438+02:00	37301
2015-06-18T13:50:58.882046+02:00	37301
2015-06-18T18:11:08.997349+02:00	37351
2015-06-19T18:45:55.991639+02:00	37487
2015-06-19T18:46:19.993042+02:00	37487
2015-06-19T18:46:53.095766+02:00	37487
2015-06-20T17:04:11.283556+02:00	36990
2015-06-22T14:12:23.875997+02:00	37111
2015-06-22T18:55:05.840349+02:00	36918
2015-06-23T16:21:15.806155+02:00	37350
2015-06-24T11:24:01.497076+02:00	37406
2015-06-24T15:55:55.134811+02:00	37400
2015-06-24T21:57:47.556718+02:00	37394
2015-06-25T12:49:01.354749+02:00	37420
2015-06-29T14:45:55.878737+02:00	37411
2015-06-29T17:38:55.791647+02:00	37445
2015-06-30T10:53:01.975253+02:00	37550
2015-06-30T15:16:18.944320+02:00	37728
2015-06-30T17:37:09.889656+02:00	37784
2015-06-30T19:20:39.221179+02:00	37834
2015-07-01T13:57:55.782169+02:00	37882
2015-07-01T17:28:01.692754+02:00	38047
2015-07-01T19:31:25.483863+02:00	38048
2015-07-01T23:02:35.959889+02:00	38040
2015-07-02T17:45:32.170725+02:00	38109
2015-07-03T13:42:40.730604+02:00	38223
2015-07-03T16:26:46.997781+02:00	38399
2015-07-03T16:28:11.400991+02:00	38399
2015-07-06T14:43:22.667623+02:00	38589
2015-07-06T15:30:53.538510+02:00	38816
2015-07-06T17:55:22.121816+02:00	39004
2015-07-07T14:59:03.395255+02:00	39034
2015-07-07T18:39:20.960268+02:00	39069
2015-07-08T11:25:55.108211+02:00	39542
2015-07-08T13:36:03.843294+02:00	39595
2015-07-08T13:42:30.697692+02:00	39595
2015-07-08T14:54:32.356715+02:00	39830
2015-07-08T15:04:39.453782+02:00	39830
2015-07-08T15:51:47.573511+02:00	39803
2015-07-08T16:06:42.596079+02:00	39803
2015-07-08T16:44:19.253412+02:00	39793
2015-07-09T14:00:33.927622+02:00	39789
2015-07-09T17:29:50.028260+02:00	39755
2015-07-10T11:25:46.373997+02:00	39314
2015-07-10T15:54:48.085661+02:00	39316
2015-07-10T17:25:23.781636+02:00	39314
2015-07-13T14:59:37.498805+02:00	39364
2015-07-13T17:17:56.472201+02:00	39329
2015-07-14T16:02:50.476789+02:00	39277
2015-07-14T16:04:01.362857+02:00	39277
2015-07-14T18:30:44.054303+02:00	39417
2015-07-15T09:50:12.937798+02:00	39420
2015-07-15T19:35:29.852392+02:00	39575
2015-07-15T19:35:52.134685+02:00	39575
2015-07-16T11:15:07.006857+02:00	39688
2015-07-16T13:43:24.550700+02:00	39690
2015-07-16T17:13:03.114514+02:00	39920
2015-07-16T19:32:15.031575+02:00	39947
2015-07-17T11:23:32.847283+02:00	39993
2015-07-17T15:38:19.986523+02:00	40091
2015-07-20T12:43:53.191592+02:00	40084
2015-07-20T14:43:50.478309+02:00	40106
2015-07-20T18:08:53.743038+02:00	40090
2015-07-21T10:46:09.103056+02:00	40076
2015-07-21T13:56:37.754326+02:00	39891
2015-07-21T17:49:53.721846+02:00	39926
2015-07-22T15:32:55.395747+02:00	39931
2015-07-22T18:52:40.305150+02:00	40103
2015-07-24T12:06:26.626481+02:00	40200
2015-07-24T16:12:15.485346+02:00	40457
2015-07-24T16:39:15.920711+02:00	40463
2015-07-24T17:37:19.706958+02:00	40590
2015-07-25T13:25:28.179789+02:00	40638
2015-07-25T14:46:22.028702+02:00	40741
2015-07-25T15:41:48.664574+02:00	40780
2015-07-25T15:46:43.908060+02:00	40777
2015-07-25T16:00:57.915378+02:00	40777
2015-07-26T18:33:31.452416+02:00	41150
2015-07-29T16:53:05.079736+02:00	40990
2015-07-29T22:52:20.121041+02:00	41221
2015-08-01T14:51:07.685018+02:00	41388
2015-08-03T19:52:26.364233+02:00	41654
2015-08-05T15:20:20.074174+02:00	41716
2015-08-05T16:09:03.622124+02:00	41711
2015-08-05T16:09:26.886269+02:00	41711
2015-08-05T21:21:05.878236+02:00	41725
2015-08-06T15:57:37.829213+02:00	41714
2015-08-06T17:46:26.692759+02:00	41712
2015-08-06T21:47:13.424149+02:00	41860
2015-08-07T08:34:35.222577+02:00	41867
2015-08-07T09:58:31.703499+02:00	41867
2015-08-07T14:12:11.969846+02:00	41869
2015-08-07T18:22:11.085622+02:00	41909
2015-08-07T20:26:28.474808+02:00	41967
2015-08-08T14:17:48.812807+02:00	41967
2015-08-08T16:36:07.456610+02:00	41978
2015-08-08T17:13:28.325690+02:00	41988
2015-08-08T19:37:20.211234+02:00	42067
2015-08-09T17:01:34.066564+02:00	42342
2015-08-09T18:19:25.360653+02:00	42363
2015-08-14T19:14:04.799576+02:00	42363
2015-08-17T13:28:10.526831+02:00	42389
2015-08-17T14:36:03.298204+02:00	42384
2015-08-17T16:58:48.820643+02:00	42394
2015-08-17T19:09:26.694586+02:00	42417
2015-08-18T10:39:42.160351+02:00	42444
2015-08-18T11:07:56.970711+02:00	42461
2015-08-18T11:25:06.086672+02:00	42474
2015-08-18T13:19:54.197402+02:00	42503
2015-08-18T14:21:15.736242+02:00	42504
2015-08-18T22:22:43.589955+02:00	42624
2015-08-19T13:07:17.048138+02:00	42624
2015-08-19T15:04:56.054030+02:00	42682
2015-08-19T15:18:53.357339+02:00	42682
2015-08-19T15:23:46.938698+02:00	42681
2015-08-19T20:18:26.971674+02:00	42839
2015-08-19T20:18:51.535950+02:00	42839
2015-08-19T20:19:38.091901+02:00	42839
2015-08-19T22:16:46.583676+02:00	42909
2015-08-20T11:33:27.682318+02:00	42892
2015-08-20T15:29:37.625874+02:00	42881
2015-08-20T17:01:05.026852+02:00	42881
